source_path,file_name,file_sha256,language,title,summary,action_items,tags,detected_dates,detected_amounts,first_seen_at
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\samples\engineering_maintenance_notice.txt,engineering_maintenance_notice.txt,16a8e4762153f9959e83fd3dffe7ab6360a3606abae123f6824988a2d4727ae8,en,Subject: Maintenance Job Card Consolidation â€“ October 2025,"Subject: Maintenance Job Card Consolidation â€“ October 2025 • As discussed in the depot review, all pending job cards for Trainset 12 require closure before 2025-10-15. • The bogie brake lining inspection must be completed and recorded in Maximo. • - Update Maximo job cards with photographs before submission. • - Engineering supervisor shall approve by 2025-10-12.","As discussed in the depot review, all pending job cards for Trainset 12 require closure before 2025-10-15. The bogie brake lining inspection must be completed and recorded in Maximo. Please ensure pantograph contact shoe wear limits are verified. | - Engineering supervisor shall approve by 2025-10-12.",Engineering/Rolling Stock; IT/Systems,2025-10-15; 2025-10-12,,2025-09-28T11:05:46.767252Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\samples\hr_training_update_ml.txt,hr_training_update_ml.txt,5c525edfdb73e012add43d66b50d592b2acca8296daf2b433ba8b1a3e8a9865e,ml,വിഷയം: പരിശീലന പുതുക്കൽ – സ്റ്റേഷൻ കണ്ട്രോളർമാർ,വിഷയം: പരിശീലന പുതുക്കൽ – സ്റ്റേഷൻ കണ്ട്രോളർമാർ • മഴക്കാലത്ത് യാത്രക്കാരുടെ സുരക്ഷ ഉറപ്പാക്കുന്നതിനായി 2 മണിക്കൂർ റിലഫ്രഷർ ട്രെയിനിംഗ് 2025-10-05-ന് നടത്തപ്പെടുന്നു. • എല്ലാ സ്റ്റേഷൻ കണ്ട്രോളർമാരും പങ്കെടുക്കേണ്ടതാണ്. • - HR നിർബന്ധമായും ഹാജർ പട്ടിക സമർപ്പിക്കണം. • - സ്റ്റേഷൻ മാസ്റ്റർ പങ്കെടുക്കുന്നവരുടെ പട്ടിക മുൻകൂട്ടി നൽകുക.,മഴക്കാലത്ത് യാത്രക്കാരുടെ സുരക്ഷ ഉറപ്പാക്കുന്നതിനായി 2 മണിക്കൂർ റിലഫ്രഷർ ട്രെയിനിംഗ് 2025-10-05-ന് നടത്തപ്പെടുന്നു. എല്ലാ സ്റ്റേഷൻ കണ്ട്രോളർമാരും പങ്കെടുക്കേണ്ടതാണ്. പങ്കെടുക്കാത്തവർക്ക് ഡ്യൂട്ടി അനുവദിക്കില്ല.,HR/Training,2025-10-05,,2025-09-28T11:05:46.775422Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\samples\procurement_invoice_followup.txt,procurement_invoice_followup.txt,0a499727a8fe11c63749ed14010160bc5f9e4c14f49e2612043aaafa21f23868,en,Subject: Vendor Invoice Follow-up – PO 4500123456,"Subject: Vendor Invoice Follow-up – PO 4500123456 • We have received Invoice INV-2025/0911 from M/s ABC Components for ₹ 4,25,000 against GRN 90007821. • As per PO terms, payment is due within 15 days of GRN. • - Finance must verify GST details and process by 28/09/2025. • - In case of mismatch, vendor to be notified immediately.","We have received Invoice INV-2025/0911 from M/s ABC Components for ₹ 4,25,000 against GRN 90007821. As per PO terms, payment is due within 15 days of GRN. | Action Required: | - Finance must verify GST details and process by 28/09/2025. | - In case of mismatch, vendor to be notified immediately.",Procurement/Finance,28/09/2025,,2025-09-28T11:05:46.783954Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\samples\safety_circular.txt,safety_circular.txt,14e31dd8ecd540932de8e528153cc97eb20d340b80b2c3678e157569487ad2b5,en,Subject: Safety Circular â€“ Platform Edges After Rainfall,Subject: Safety Circular â€“ Platform Edges After Rainfall • CRS has advised additional caution for slippery conditions at platform edges following heavy rainfall events. • Station controllers should ensure that safety announcements are made every 15 minutes during rain. • - Shift in-charge shall brief all staff before duty start. • - Immediate placement of caution boards on affected platforms.,CRS has advised additional caution for slippery conditions at platform edges following heavy rainfall events. Station controllers should ensure that safety announcements are made every 15 minutes during rain. | - Shift in-charge shall brief all staff before duty start. | - Compliance report to be submitted within 24 hours.,Safety; HR/Training; Legal/Compliance; Operations/Stations,,,2025-09-28T11:05:46.793474Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\requirements.txt,requirements.txt,063631a589237e94fa1a64b3eabcca4fbcb6c489b5515dea0208fcffcda27805,fr,pypdf==4.2.0,pypdf==4.2.0 • python-docx==1.1.2 • langdetect==1.0.9 • chardet==5.2.0 • tqdm==4.66.4,,General,,,2025-09-28T11:10:51.112401Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\.venv\Lib\site-packages\chardet-5.2.0.dist-info\entry_points.txt,entry_points.txt,fdc76f61ce23c98ebc1987ec40002d84d3313beca875c1a4bcd0b5c4e12c2e62,fr,[console_scripts],[console_scripts] • chardetect = chardet.cli.chardetect:main,,General,,,2025-09-28T11:10:51.127138Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\.venv\Lib\site-packages\chardet-5.2.0.dist-info\top_level.txt,top_level.txt,028c3305b672e31f048ab0010dd2522c964c909ff9de221a83cc5f291e83ee42,de,chardet,chardet,,General,,,2025-09-28T11:10:51.142117Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\.venv\Lib\site-packages\colorama-0.4.6.dist-info\licenses\LICENSE.txt,LICENSE.txt,cac35c02686e5d04a5a7140bfb3b36e73aed496656e891102e428886d7930318,en,Copyright (c) 2010 Jonathan Hartley,"* Redistributions of source code must retain the above copyright notice, this • * Redistributions in binary form must reproduce the above copyright notice, • * Neither the name of the copyright holders, nor those of its contributors • THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND • IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","* Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE",Safety; Legal/Compliance,,,2025-09-28T11:10:51.152182Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\.venv\Lib\site-packages\langdetect-1.0.9.dist-info\top_level.txt,top_level.txt,2efacb9c4cc94af05cbc7e8dfc4c96059876aaa3fb5efa67550133652a455abf,ca,langdetect,langdetect,,General,,,2025-09-28T11:10:51.192850Z
C:\Users\yadav_ad\Documents\warp\kmrl-doc-mvp\.venv\Lib\site-packages\lxml\isoschematron\resources\xsl\iso-schematron-xslt1\readme.txt,readme.txt,3862e216cc2e2c9116e443d828e7a86aeb8224512d55aea3cb3044d4e70923df,en,ISO SCHEMATRON 2010,"<xslt basedir=""test/schematron"" • <xslt basedir=""test/schematron"" • <xslt basedir=""test/schematron"" • style=""iso_svrl_for_xslt2.xsl"" in=""test2.sch"" out=""test.xsl""> • <xslt basedir=""test/schematron""","XSLT implementation by Rick Jelliffe with assistance from members of Schematron-love-in maillist. | 4) Fourth, run the script generated by stage 3 against the document being validated. | errors, which requires localized messages from the XSLT engine. | 2010-04-21",Legal/Compliance,2010-04-21,,2025-09-28T11:10:51.209731Z
